id,datetime,open,high,low,close,volume
CZCE.FG301,2022-09-06 14:24:00,1469.0,1471.0,1469.0,1470.0,15305.0
CZCE.FG301,2022-09-06 14:25:00,1470.0,1470.0,1468.0,1469.0,6222.0
CZCE.FG301,2022-09-06 14:26:00,1469.0,1475.0,1469.0,1472.0,17908.0
CZCE.FG301,2022-09-06 14:27:00,1472.0,1473.0,1470.0,1471.0,6456.0
CZCE.FG301,2022-09-06 14:28:00,1471.0,1472.0,1470.0,1470.0,3644.0
CZCE.FG301,2022-09-06 14:29:00,1470.0,1471.0,1470.0,1470.0,2937.0
CZCE.FG301,2022-09-06 14:30:00,1470.0,1471.0,1469.0,1470.0,4084.0
CZCE.FG301,2022-09-06 14:31:00,1470.0,1475.0,1470.0,1475.0,9378.0
CZCE.FG301,2022-09-06 14:32:00,1475.0,1476.0,1473.0,1474.0,11168.0
CZCE.FG301,2022-09-06 14:33:00,1474.0,1475.0,1473.0,1474.0,6291.0
CZCE.FG301,2022-09-06 14:34:00,1474.0,1474.0,1473.0,1474.0,2994.0
CZCE.FG301,2022-09-06 14:35:00,1474.0,1475.0,1473.0,1474.0,5290.0
CZCE.FG301,2022-09-06 14:36:00,1474.0,1475.0,1473.0,1473.0,2741.0
CZCE.FG301,2022-09-06 14:37:00,1473.0,1474.0,1473.0,1473.0,3835.0
CZCE.FG301,2022-09-06 14:38:00,1473.0,1479.0,1473.0,1478.0,14536.0
CZCE.FG301,2022-09-06 14:39:00,1478.0,1478.0,1474.0,1475.0,10771.0
CZCE.FG301,2022-09-06 14:40:00,1475.0,1477.0,1474.0,1476.0,4371.0
CZCE.FG301,2022-09-06 14:41:00,1476.0,1477.0,1476.0,1477.0,3304.0
CZCE.FG301,2022-09-06 14:42:00,1477.0,1477.0,1473.0,1474.0,7458.0
CZCE.FG301,2022-09-06 14:43:00,1474.0,1474.0,1473.0,1473.0,3786.0
CZCE.FG301,2022-09-06 14:44:00,1473.0,1475.0,1471.0,1471.0,10669.0
CZCE.FG301,2022-09-06 14:45:00,1471.0,1473.0,1471.0,1473.0,2583.0
CZCE.FG301,2022-09-06 14:46:00,1473.0,1473.0,1470.0,1472.0,4700.0
CZCE.FG301,2022-09-06 14:47:00,1472.0,1473.0,1472.0,1473.0,1386.0
CZCE.FG301,2022-09-06 14:48:00,1473.0,1474.0,1472.0,1473.0,2254.0
CZCE.FG301,2022-09-06 14:49:00,1473.0,1475.0,1473.0,1474.0,1609.0
CZCE.FG301,2022-09-06 14:50:00,1474.0,1475.0,1472.0,1472.0,5710.0
CZCE.FG301,2022-09-06 14:51:00,1472.0,1474.0,1472.0,1474.0,2053.0
CZCE.FG301,2022-09-06 14:52:00,1474.0,1475.0,1473.0,1473.0,1828.0
CZCE.FG301,2022-09-06 14:53:00,1473.0,1474.0,1471.0,1471.0,6832.0
CZCE.FG301,2022-09-06 14:54:00,1471.0,1474.0,1471.0,1472.0,2081.0
CZCE.FG301,2022-09-06 14:55:00,1472.0,1473.0,1470.0,1470.0,5211.0
CZCE.FG301,2022-09-06 14:56:00,1470.0,1473.0,1469.0,1473.0,6549.0
CZCE.FG301,2022-09-06 14:57:00,1473.0,1474.0,1472.0,1473.0,3566.0
CZCE.FG301,2022-09-06 14:58:00,1473.0,1473.0,1472.0,1473.0,4368.0
CZCE.FG301,2022-09-06 14:59:00,1473.0,1474.0,1472.0,1473.0,6138.0
