id,datetime,open,high,low,close,volume
CFFEX.IF2209,2022-09-05 13:11:00,3999.8,4000.2,3998.6,3999.0,59.0
CFFEX.IF2209,2022-09-05 13:12:00,3999.0,3999.8,3997.6,3999.2,86.0
CFFEX.IF2209,2022-09-05 13:13:00,3999.2,3999.4,3997.6,3998.2,45.0
CFFEX.IF2209,2022-09-05 13:14:00,3998.2,3999.4,3997.6,3998.0,84.0
CFFEX.IF2209,2022-09-05 13:15:00,3998.0,4001.6,3997.6,3999.2,186.0
CFFEX.IF2209,2022-09-05 13:16:00,3999.2,3999.8,3997.8,3999.2,66.0
CFFEX.IF2209,2022-09-05 13:17:00,3999.2,3999.8,3997.2,3998.2,51.0
CFFEX.IF2209,2022-09-05 13:18:00,3998.2,3998.6,3997.0,3997.0,73.0
CFFEX.IF2209,2022-09-05 13:19:00,3997.0,3999.6,3997.0,3998.0,72.0
CFFEX.IF2209,2022-09-05 13:20:00,3998.0,3998.2,3995.0,3995.8,218.0
CFFEX.IF2209,2022-09-05 13:21:00,3995.8,3997.4,3995.4,3996.6,160.0
CFFEX.IF2209,2022-09-05 13:22:00,3996.6,3998.6,3996.6,3997.6,59.0
CFFEX.IF2209,2022-09-05 13:23:00,3997.6,3998.0,3995.8,3996.0,74.0
CFFEX.IF2209,2022-09-05 13:24:00,3996.0,3996.4,3993.4,3993.6,157.0
CFFEX.IF2209,2022-09-05 13:25:00,3993.6,3993.8,3991.4,3991.8,184.0
CFFEX.IF2209,2022-09-05 13:26:00,3991.8,3993.2,3991.2,3992.6,132.0
CFFEX.IF2209,2022-09-05 13:27:00,3992.6,3994.4,3992.0,3992.4,85.0
CFFEX.IF2209,2022-09-05 13:28:00,3992.4,3995.0,3992.2,3992.8,80.0
CFFEX.IF2209,2022-09-05 13:29:00,3992.8,3994.2,3990.8,3991.2,210.0
CFFEX.IF2209,2022-09-05 13:30:00,3991.2,3994.4,3990.8,3994.2,155.0
CFFEX.IF2209,2022-09-05 13:31:00,3994.2,3994.2,3991.4,3993.0,92.0
CFFEX.IF2209,2022-09-05 13:32:00,3993.0,3993.0,3990.0,3990.0,129.0
CFFEX.IF2209,2022-09-05 13:33:00,3990.0,3993.2,3989.4,3993.0,146.0
CFFEX.IF2209,2022-09-05 13:34:00,3993.0,3993.2,3991.6,3991.8,52.0
CFFEX.IF2209,2022-09-05 13:35:00,3991.8,3996.0,3991.8,3993.8,131.0
CFFEX.IF2209,2022-09-05 13:36:00,3993.8,3993.8,3991.4,3992.0,113.0
CFFEX.IF2209,2022-09-05 13:37:00,3992.0,3992.8,3991.4,3992.8,48.0
CFFEX.IF2209,2022-09-05 13:38:00,3992.8,3994.0,3992.2,3993.8,67.0
CFFEX.IF2209,2022-09-05 13:39:00,3993.8,3997.0,3993.2,3996.6,167.0
CFFEX.IF2209,2022-09-05 13:40:00,3996.6,3996.6,3993.2,3994.4,110.0
CFFEX.IF2209,2022-09-05 13:41:00,3994.4,3994.6,3993.0,3993.4,49.0
CFFEX.IF2209,2022-09-05 13:42:00,3993.4,3996.8,3993.4,3995.2,54.0
CFFEX.IF2209,2022-09-05 13:43:00,3995.2,3995.6,3993.6,3994.0,70.0
CFFEX.IF2209,2022-09-05 13:44:00,3994.0,3994.6,3992.0,3992.4,51.0
CFFEX.IF2209,2022-09-05 13:45:00,3992.4,3992.4,3990.2,3990.2,101.0
CFFEX.IF2209,2022-09-05 13:46:00,3990.2,3993.0,3990.2,3992.0,103.0
CFFEX.IF2209,2022-09-05 13:47:00,3992.0,3992.4,3990.2,3991.4,84.0
CFFEX.IF2209,2022-09-05 13:48:00,3991.4,3991.8,3990.2,3990.4,98.0
CFFEX.IF2209,2022-09-05 13:49:00,3990.4,3991.8,3990.0,3991.0,48.0
CFFEX.IF2209,2022-09-05 13:50:00,3991.0,3993.0,3989.4,3992.2,127.0
CFFEX.IF2209,2022-09-05 13:51:00,3992.2,3992.2,3989.2,3990.2,88.0
CFFEX.IF2209,2022-09-05 13:52:00,3990.2,3990.8,3988.2,3989.0,96.0
CFFEX.IF2209,2022-09-05 13:53:00,3989.0,3991.6,3988.8,3989.2,76.0
CFFEX.IF2209,2022-09-05 13:54:00,3989.2,3990.6,3988.4,3988.8,78.0
CFFEX.IF2209,2022-09-05 13:55:00,3988.8,3990.8,3987.6,3989.4,234.0
CFFEX.IF2209,2022-09-05 13:56:00,3989.4,3992.0,3988.2,3991.6,166.0
CFFEX.IF2209,2022-09-05 13:57:00,3991.6,3994.6,3991.4,3994.6,167.0
CFFEX.IF2209,2022-09-05 13:58:00,3994.6,3994.6,3992.2,3994.0,135.0
CFFEX.IF2209,2022-09-05 13:59:00,3994.0,3995.0,3992.6,3994.0,105.0
CFFEX.IF2209,2022-09-05 14:00:00,3994.0,3995.4,3991.6,3995.2,160.0
CFFEX.IF2209,2022-09-05 14:01:00,3995.2,3998.0,3994.0,3994.0,368.0
CFFEX.IF2209,2022-09-05 14:02:00,3994.0,3995.0,3992.0,3992.8,142.0
CFFEX.IF2209,2022-09-05 14:03:00,3992.8,3993.8,3992.4,3993.6,110.0
CFFEX.IF2209,2022-09-05 14:04:00,3993.6,3993.8,3992.6,3993.4,76.0
CFFEX.IF2209,2022-09-05 14:05:00,3993.4,3997.4,3993.4,3995.8,191.0
CFFEX.IF2209,2022-09-05 14:06:00,3995.8,3996.0,3993.0,3994.0,96.0
CFFEX.IF2209,2022-09-05 14:07:00,3994.0,3994.6,3992.0,3993.2,71.0
CFFEX.IF2209,2022-09-05 14:08:00,3993.2,3993.4,3991.6,3992.4,88.0
CFFEX.IF2209,2022-09-05 14:09:00,3992.4,3993.2,3991.6,3992.8,60.0
CFFEX.IF2209,2022-09-05 14:10:00,3992.8,3993.0,3991.0,3991.6,99.0
CFFEX.IF2209,2022-09-05 14:11:00,3991.6,3995.2,3991.0,3995.2,174.0
CFFEX.IF2209,2022-09-05 14:12:00,3995.2,3995.8,3993.0,3994.2,133.0
CFFEX.IF2209,2022-09-05 14:13:00,3994.2,3994.4,3991.4,3992.0,78.0
CFFEX.IF2209,2022-09-05 14:14:00,3992.0,3993.4,3991.6,3993.4,145.0
CFFEX.IF2209,2022-09-05 14:15:00,3993.4,3998.0,3993.4,3998.0,292.0
CFFEX.IF2209,2022-09-05 14:16:00,3998.0,4001.2,3998.0,4000.8,377.0
CFFEX.IF2209,2022-09-05 14:17:00,4000.8,4000.8,3998.8,4000.4,126.0
CFFEX.IF2209,2022-09-05 14:18:00,4000.4,4002.8,3998.8,4001.6,207.0
CFFEX.IF2209,2022-09-05 14:19:00,4001.6,4002.4,3999.4,4000.6,230.0
CFFEX.IF2209,2022-09-05 14:20:00,4000.6,4001.2,3998.8,4001.2,199.0
CFFEX.IF2209,2022-09-05 14:21:00,4001.2,4002.2,3999.6,4002.0,97.0
CFFEX.IF2209,2022-09-05 14:22:00,4002.0,4006.8,4002.0,4006.4,356.0
CFFEX.IF2209,2022-09-05 14:23:00,4006.4,4006.6,4003.6,4004.8,208.0
CFFEX.IF2209,2022-09-05 14:24:00,4004.8,4005.2,4002.4,4002.6,147.0
CFFEX.IF2209,2022-09-05 14:25:00,4002.6,4003.4,4001.0,4002.2,141.0
CFFEX.IF2209,2022-09-05 14:26:00,4002.2,4004.4,4002.0,4003.4,90.0
CFFEX.IF2209,2022-09-05 14:27:00,4003.4,4003.6,3999.2,4000.2,171.0
CFFEX.IF2209,2022-09-05 14:28:00,4000.2,4001.2,3998.6,4000.6,112.0
CFFEX.IF2209,2022-09-05 14:29:00,4000.6,4002.2,4000.0,4001.0,109.0
CFFEX.IF2209,2022-09-05 14:30:00,4001.0,4005.0,4000.0,4001.4,273.0
CFFEX.IF2209,2022-09-05 14:31:00,4001.4,4004.2,3999.8,4001.6,186.0
CFFEX.IF2209,2022-09-05 14:32:00,4001.6,4004.0,4001.0,4003.0,116.0
CFFEX.IF2209,2022-09-05 14:33:00,4003.0,4008.2,4003.0,4007.0,384.0
CFFEX.IF2209,2022-09-05 14:34:00,4007.0,4007.8,4003.4,4005.0,172.0
CFFEX.IF2209,2022-09-05 14:35:00,4005.0,4005.6,4003.4,4003.8,107.0
CFFEX.IF2209,2022-09-05 14:36:00,4003.8,4003.8,4001.4,4002.6,145.0
CFFEX.IF2209,2022-09-05 14:37:00,4002.6,4003.0,4001.6,4002.8,103.0
CFFEX.IF2209,2022-09-05 14:38:00,4002.8,4005.8,4002.8,4004.0,133.0
CFFEX.IF2209,2022-09-05 14:39:00,4004.0,4005.6,4003.6,4004.0,97.0
CFFEX.IF2209,2022-09-05 14:40:00,4004.0,4006.4,4002.2,4004.8,214.0
CFFEX.IF2209,2022-09-05 14:41:00,4004.8,4006.0,4002.8,4003.2,123.0
CFFEX.IF2209,2022-09-05 14:42:00,4003.2,4003.8,4001.4,4002.0,112.0
CFFEX.IF2209,2022-09-05 14:43:00,4002.0,4003.2,4001.6,4002.4,131.0
CFFEX.IF2209,2022-09-05 14:44:00,4002.4,4004.8,4002.4,4004.4,137.0
CFFEX.IF2209,2022-09-05 14:45:00,4004.4,4005.0,4003.0,4003.0,130.0
CFFEX.IF2209,2022-09-05 14:46:00,4003.0,4004.8,4003.0,4003.6,107.0
CFFEX.IF2209,2022-09-05 14:47:00,4003.6,4004.2,4002.0,4003.4,142.0
CFFEX.IF2209,2022-09-05 14:48:00,4003.4,4006.2,4003.4,4005.6,233.0
CFFEX.IF2209,2022-09-05 14:49:00,4005.6,4007.0,4004.8,4006.8,174.0
CFFEX.IF2209,2022-09-05 14:50:00,4006.8,4007.4,4005.0,4007.0,257.0
CFFEX.IF2209,2022-09-05 14:51:00,4007.0,4008.0,4006.2,4007.6,415.0
CFFEX.IF2209,2022-09-05 14:52:00,4007.6,4010.4,4007.6,4010.4,537.0
CFFEX.IF2209,2022-09-05 14:53:00,4010.4,4014.4,4009.2,4014.0,587.0
CFFEX.IF2209,2022-09-05 14:54:00,4014.0,4015.0,4011.4,4013.4,479.0
CFFEX.IF2209,2022-09-05 14:55:00,4013.4,4015.0,4011.8,4012.0,381.0
CFFEX.IF2209,2022-09-05 14:56:00,4012.0,4015.2,4012.0,4015.0,336.0
CFFEX.IF2209,2022-09-05 14:57:00,4015.0,4017.6,4015.0,4017.0,611.0
CFFEX.IF2209,2022-09-05 14:58:00,4017.0,4018.2,4015.8,4017.6,586.0
CFFEX.IF2209,2022-09-05 14:59:00,4017.6,4018.8,4017.4,4017.6,862.0
CFFEX.IF2209,2022-09-06 09:30:00,4023.8,4033.0,4023.8,4030.8,1989.0
CFFEX.IF2209,2022-09-06 09:31:00,4030.8,4040.8,4030.8,4033.6,1858.0
CFFEX.IF2209,2022-09-06 09:32:00,4033.6,4039.2,4033.6,4034.0,1379.0
CFFEX.IF2209,2022-09-06 09:33:00,4034.0,4034.6,4026.6,4028.4,794.0
CFFEX.IF2209,2022-09-06 09:34:00,4028.4,4028.6,4022.6,4026.0,722.0
CFFEX.IF2209,2022-09-06 09:35:00,4026.0,4027.6,4021.2,4021.6,788.0
CFFEX.IF2209,2022-09-06 09:36:00,4021.6,4024.6,4019.0,4024.6,710.0
CFFEX.IF2209,2022-09-06 09:37:00,4024.6,4024.6,4021.4,4021.8,544.0
CFFEX.IF2209,2022-09-06 09:38:00,4021.8,4022.4,4020.0,4021.0,325.0
CFFEX.IF2209,2022-09-06 09:39:00,4021.0,4021.0,4015.2,4015.4,603.0
CFFEX.IF2209,2022-09-06 09:40:00,4015.4,4015.8,4012.0,4013.4,999.0
CFFEX.IF2209,2022-09-06 09:41:00,4013.4,4019.4,4012.2,4019.4,562.0
CFFEX.IF2209,2022-09-06 09:42:00,4019.4,4019.8,4016.2,4016.6,489.0
CFFEX.IF2209,2022-09-06 09:43:00,4016.6,4022.8,4015.8,4019.4,617.0
CFFEX.IF2209,2022-09-06 09:44:00,4019.4,4022.0,4017.4,4021.4,347.0
CFFEX.IF2209,2022-09-06 09:45:00,4021.4,4023.8,4019.6,4023.0,578.0
CFFEX.IF2209,2022-09-06 09:46:00,4023.0,4027.6,4020.2,4026.6,432.0
CFFEX.IF2209,2022-09-06 09:47:00,4026.6,4028.4,4024.0,4024.6,439.0
CFFEX.IF2209,2022-09-06 09:48:00,4024.6,4030.0,4024.0,4029.2,416.0
CFFEX.IF2209,2022-09-06 09:49:00,4029.2,4029.4,4026.2,4028.4,430.0
CFFEX.IF2209,2022-09-06 09:50:00,4028.4,4028.4,4022.4,4023.6,463.0
CFFEX.IF2209,2022-09-06 09:51:00,4023.6,4023.6,4019.2,4020.4,462.0
CFFEX.IF2209,2022-09-06 09:52:00,4020.4,4022.8,4019.2,4020.8,326.0
CFFEX.IF2209,2022-09-06 09:53:00,4020.8,4021.4,4016.0,4016.0,316.0
CFFEX.IF2209,2022-09-06 09:54:00,4016.0,4017.6,4015.2,4016.4,259.0
CFFEX.IF2209,2022-09-06 09:55:00,4016.4,4017.8,4013.6,4017.8,403.0
CFFEX.IF2209,2022-09-06 09:56:00,4017.8,4017.8,4015.4,4016.4,253.0
CFFEX.IF2209,2022-09-06 09:57:00,4016.4,4020.0,4016.4,4017.8,288.0
CFFEX.IF2209,2022-09-06 09:58:00,4017.8,4019.8,4017.0,4018.2,216.0
CFFEX.IF2209,2022-09-06 09:59:00,4018.2,4021.2,4017.6,4018.4,207.0
CFFEX.IF2209,2022-09-06 10:00:00,4018.4,4022.6,4017.8,4022.0,330.0
CFFEX.IF2209,2022-09-06 10:01:00,4022.0,4022.0,4020.2,4022.0,176.0
CFFEX.IF2209,2022-09-06 10:02:00,4022.0,4023.6,4018.4,4019.8,330.0
CFFEX.IF2209,2022-09-06 10:03:00,4019.8,4021.8,4019.2,4021.0,195.0
CFFEX.IF2209,2022-09-06 10:04:00,4021.0,4021.0,4016.0,4017.4,202.0
CFFEX.IF2209,2022-09-06 10:05:00,4017.4,4019.2,4014.8,4016.0,225.0
CFFEX.IF2209,2022-09-06 10:06:00,4016.0,4017.6,4013.8,4015.0,185.0
CFFEX.IF2209,2022-09-06 10:07:00,4015.0,4015.6,4012.0,4012.2,310.0
CFFEX.IF2209,2022-09-06 10:08:00,4012.2,4013.0,4011.0,4012.2,188.0
CFFEX.IF2209,2022-09-06 10:09:00,4012.2,4013.0,4010.2,4010.4,243.0
CFFEX.IF2209,2022-09-06 10:10:00,4010.4,4012.4,4009.0,4012.4,274.0
CFFEX.IF2209,2022-09-06 10:11:00,4012.4,4012.4,4010.4,4011.2,153.0
CFFEX.IF2209,2022-09-06 10:12:00,4011.2,4013.6,4010.2,4011.8,249.0
CFFEX.IF2209,2022-09-06 10:13:00,4011.8,4012.0,4010.4,4011.0,162.0
CFFEX.IF2209,2022-09-06 10:14:00,4011.0,4012.2,4010.0,4011.4,167.0
CFFEX.IF2209,2022-09-06 10:15:00,4011.4,4015.8,4010.6,4015.6,326.0
CFFEX.IF2209,2022-09-06 10:16:00,4015.6,4016.8,4013.0,4014.2,289.0
CFFEX.IF2209,2022-09-06 10:17:00,4014.2,4015.0,4012.0,4014.4,231.0
CFFEX.IF2209,2022-09-06 10:18:00,4014.4,4015.2,4012.8,4013.2,120.0
CFFEX.IF2209,2022-09-06 10:19:00,4013.2,4015.4,4013.2,4014.6,125.0
CFFEX.IF2209,2022-09-06 10:20:00,4014.6,4015.6,4013.2,4015.6,160.0
CFFEX.IF2209,2022-09-06 10:21:00,4015.6,4016.0,4013.8,4015.8,148.0
CFFEX.IF2209,2022-09-06 10:22:00,4015.8,4019.6,4015.4,4019.6,294.0
CFFEX.IF2209,2022-09-06 10:23:00,4019.6,4022.6,4019.6,4022.6,394.0
CFFEX.IF2209,2022-09-06 10:24:00,4022.6,4023.0,4020.2,4020.6,261.0
CFFEX.IF2209,2022-09-06 10:25:00,4020.6,4021.0,4018.8,4019.2,155.0
CFFEX.IF2209,2022-09-06 10:26:00,4019.2,4021.4,4019.2,4020.8,119.0
CFFEX.IF2209,2022-09-06 10:27:00,4020.8,4023.8,4018.8,4023.2,218.0
CFFEX.IF2209,2022-09-06 10:28:00,4023.2,4023.8,4019.8,4020.0,154.0
CFFEX.IF2209,2022-09-06 10:29:00,4020.0,4022.8,4020.0,4021.2,165.0
CFFEX.IF2209,2022-09-06 10:30:00,4021.2,4023.4,4019.4,4019.6,231.0
CFFEX.IF2209,2022-09-06 10:31:00,4019.6,4020.0,4018.4,4018.6,150.0
CFFEX.IF2209,2022-09-06 10:32:00,4018.6,4021.0,4017.0,4017.0,302.0
CFFEX.IF2209,2022-09-06 10:33:00,4017.0,4017.6,4015.2,4017.0,283.0
CFFEX.IF2209,2022-09-06 10:34:00,4017.0,4017.6,4015.4,4016.8,193.0
CFFEX.IF2209,2022-09-06 10:35:00,4016.8,4017.0,4015.2,4016.4,174.0
CFFEX.IF2209,2022-09-06 10:36:00,4016.4,4016.6,4014.4,4016.4,204.0
CFFEX.IF2209,2022-09-06 10:37:00,4016.4,4020.8,4015.8,4020.6,253.0
CFFEX.IF2209,2022-09-06 10:38:00,4020.6,4025.2,4020.4,4024.0,406.0
CFFEX.IF2209,2022-09-06 10:39:00,4024.0,4024.6,4023.0,4024.0,221.0
CFFEX.IF2209,2022-09-06 10:40:00,4024.0,4025.8,4022.8,4025.4,198.0
CFFEX.IF2209,2022-09-06 10:41:00,4025.4,4025.4,4023.2,4024.6,133.0
CFFEX.IF2209,2022-09-06 10:42:00,4024.6,4028.0,4022.8,4028.0,307.0
CFFEX.IF2209,2022-09-06 10:43:00,4028.0,4030.0,4027.0,4029.0,341.0
CFFEX.IF2209,2022-09-06 10:44:00,4029.0,4033.8,4029.0,4033.8,537.0
CFFEX.IF2209,2022-09-06 10:45:00,4033.8,4035.0,4032.0,4033.8,545.0
CFFEX.IF2209,2022-09-06 10:46:00,4033.8,4034.0,4030.6,4032.2,332.0
CFFEX.IF2209,2022-09-06 10:47:00,4032.2,4033.6,4031.0,4032.6,218.0
CFFEX.IF2209,2022-09-06 10:48:00,4032.6,4034.2,4031.0,4031.0,232.0
CFFEX.IF2209,2022-09-06 10:49:00,4031.0,4033.0,4029.8,4032.0,296.0
CFFEX.IF2209,2022-09-06 10:50:00,4032.0,4034.0,4028.8,4031.6,362.0
CFFEX.IF2209,2022-09-06 10:51:00,4031.6,4033.6,4028.6,4029.4,242.0
CFFEX.IF2209,2022-09-06 10:52:00,4029.4,4029.8,4026.8,4027.6,334.0
CFFEX.IF2209,2022-09-06 10:53:00,4027.6,4027.8,4026.2,4027.6,169.0
CFFEX.IF2209,2022-09-06 10:54:00,4027.6,4031.0,4027.6,4031.0,189.0
CFFEX.IF2209,2022-09-06 10:55:00,4031.0,4031.4,4028.0,4028.8,168.0
CFFEX.IF2209,2022-09-06 10:56:00,4028.8,4032.0,4028.6,4031.2,158.0
CFFEX.IF2209,2022-09-06 10:57:00,4031.2,4032.6,4030.2,4032.4,171.0
CFFEX.IF2209,2022-09-06 10:58:00,4032.4,4037.6,4032.2,4036.4,575.0
CFFEX.IF2209,2022-09-06 10:59:00,4036.4,4036.6,4033.8,4034.2,283.0
CFFEX.IF2209,2022-09-06 11:00:00,4034.2,4035.6,4029.2,4029.2,315.0
CFFEX.IF2209,2022-09-06 11:01:00,4029.2,4030.2,4027.6,4030.0,317.0
CFFEX.IF2209,2022-09-06 11:02:00,4030.0,4032.8,4029.4,4032.8,164.0
CFFEX.IF2209,2022-09-06 11:03:00,4032.8,4033.6,4028.2,4028.2,170.0
CFFEX.IF2209,2022-09-06 11:04:00,4028.2,4031.0,4027.6,4030.4,160.0
CFFEX.IF2209,2022-09-06 11:05:00,4030.4,4033.6,4030.4,4032.4,239.0
CFFEX.IF2209,2022-09-06 11:06:00,4032.4,4032.4,4028.4,4029.2,118.0
CFFEX.IF2209,2022-09-06 11:07:00,4029.2,4032.6,4028.4,4032.6,183.0
CFFEX.IF2209,2022-09-06 11:08:00,4032.6,4036.2,4032.6,4034.4,257.0
CFFEX.IF2209,2022-09-06 11:09:00,4034.4,4035.0,4032.6,4035.0,249.0
CFFEX.IF2209,2022-09-06 11:10:00,4035.0,4036.0,4031.0,4036.0,303.0
CFFEX.IF2209,2022-09-06 11:11:00,4036.0,4042.2,4035.4,4038.0,814.0
CFFEX.IF2209,2022-09-06 11:12:00,4038.0,4038.8,4036.2,4038.2,359.0
CFFEX.IF2209,2022-09-06 11:13:00,4038.2,4040.0,4037.2,4038.2,254.0
CFFEX.IF2209,2022-09-06 11:14:00,4038.2,4039.0,4036.4,4037.6,194.0
CFFEX.IF2209,2022-09-06 11:15:00,4037.6,4040.0,4037.0,4038.0,147.0
CFFEX.IF2209,2022-09-06 11:16:00,4038.0,4041.6,4038.0,4041.6,226.0
CFFEX.IF2209,2022-09-06 11:17:00,4041.6,4043.8,4041.6,4043.0,306.0
CFFEX.IF2209,2022-09-06 11:18:00,4043.0,4044.8,4041.4,4041.4,423.0
CFFEX.IF2209,2022-09-06 11:19:00,4041.4,4042.0,4038.6,4040.2,335.0
CFFEX.IF2209,2022-09-06 11:20:00,4040.2,4043.2,4040.2,4042.6,332.0
CFFEX.IF2209,2022-09-06 11:21:00,4042.6,4043.0,4038.4,4039.2,278.0
CFFEX.IF2209,2022-09-06 11:22:00,4039.2,4040.0,4037.2,4037.8,209.0
CFFEX.IF2209,2022-09-06 11:23:00,4037.8,4038.6,4036.2,4036.4,173.0
CFFEX.IF2209,2022-09-06 11:24:00,4036.4,4037.0,4035.0,4035.4,189.0
CFFEX.IF2209,2022-09-06 11:25:00,4035.4,4038.6,4035.4,4037.8,137.0
CFFEX.IF2209,2022-09-06 11:26:00,4037.8,4039.0,4036.2,4037.6,121.0
CFFEX.IF2209,2022-09-06 11:27:00,4037.6,4037.6,4035.8,4037.4,179.0
CFFEX.IF2209,2022-09-06 11:28:00,4037.4,4040.4,4037.4,4039.8,151.0
CFFEX.IF2209,2022-09-06 11:29:00,4039.8,4039.8,4036.6,4038.2,148.0
CFFEX.IF2209,2022-09-06 13:00:00,4035.6,4038.8,4035.2,4038.4,476.0
CFFEX.IF2209,2022-09-06 13:01:00,4038.4,4039.0,4036.6,4037.2,143.0
CFFEX.IF2209,2022-09-06 13:02:00,4037.2,4037.8,4035.4,4036.4,116.0
CFFEX.IF2209,2022-09-06 13:03:00,4036.4,4038.0,4036.2,4036.2,159.0
CFFEX.IF2209,2022-09-06 13:04:00,4036.2,4037.2,4035.4,4036.2,146.0
CFFEX.IF2209,2022-09-06 13:05:00,4036.2,4038.4,4035.4,4036.8,226.0
CFFEX.IF2209,2022-09-06 13:06:00,4036.8,4037.8,4035.4,4037.4,116.0
CFFEX.IF2209,2022-09-06 13:07:00,4037.4,4038.0,4036.4,4038.0,76.0
CFFEX.IF2209,2022-09-06 13:08:00,4038.0,4038.8,4037.2,4038.4,107.0
CFFEX.IF2209,2022-09-06 13:09:00,4038.4,4041.6,4037.6,4041.0,263.0
CFFEX.IF2209,2022-09-06 13:10:00,4041.0,4044.6,4040.4,4043.8,329.0
CFFEX.IF2209,2022-09-06 13:11:00,4043.8,4043.8,4040.6,4040.8,193.0
CFFEX.IF2209,2022-09-06 13:12:00,4040.8,4040.8,4038.8,4039.4,152.0
CFFEX.IF2209,2022-09-06 13:13:00,4039.4,4041.0,4039.2,4039.8,67.0
CFFEX.IF2209,2022-09-06 13:14:00,4039.8,4042.8,4039.8,4042.0,140.0
CFFEX.IF2209,2022-09-06 13:15:00,4042.0,4043.2,4040.0,4040.4,151.0
CFFEX.IF2209,2022-09-06 13:16:00,4040.4,4043.8,4040.4,4043.6,163.0
CFFEX.IF2209,2022-09-06 13:17:00,4043.6,4043.6,4041.6,4042.2,90.0
CFFEX.IF2209,2022-09-06 13:18:00,4042.2,4044.0,4041.6,4042.8,155.0
CFFEX.IF2209,2022-09-06 13:19:00,4042.8,4042.8,4040.6,4041.4,166.0
CFFEX.IF2209,2022-09-06 13:20:00,4041.4,4041.4,4039.0,4039.4,176.0
CFFEX.IF2209,2022-09-06 13:21:00,4039.4,4040.0,4038.2,4038.4,161.0
CFFEX.IF2209,2022-09-06 13:22:00,4038.4,4038.6,4037.0,4037.0,204.0
CFFEX.IF2209,2022-09-06 13:23:00,4037.0,4039.8,4037.0,4038.4,131.0
CFFEX.IF2209,2022-09-06 13:24:00,4038.4,4039.0,4037.2,4037.8,90.0
CFFEX.IF2209,2022-09-06 13:25:00,4037.8,4039.6,4037.6,4037.8,104.0
CFFEX.IF2209,2022-09-06 13:26:00,4037.8,4038.2,4036.4,4036.4,119.0
CFFEX.IF2209,2022-09-06 13:27:00,4036.4,4037.8,4036.4,4036.6,67.0
CFFEX.IF2209,2022-09-06 13:28:00,4036.6,4038.0,4036.4,4036.6,75.0
CFFEX.IF2209,2022-09-06 13:29:00,4036.6,4038.2,4036.6,4038.0,101.0
CFFEX.IF2209,2022-09-06 13:30:00,4038.0,4039.6,4036.2,4039.6,168.0
CFFEX.IF2209,2022-09-06 13:31:00,4039.6,4039.8,4037.0,4037.4,153.0
CFFEX.IF2209,2022-09-06 13:32:00,4037.4,4037.8,4036.0,4036.0,70.0
CFFEX.IF2209,2022-09-06 13:33:00,4036.0,4036.4,4034.2,4035.0,344.0
CFFEX.IF2209,2022-09-06 13:34:00,4035.0,4036.2,4034.8,4034.8,104.0
CFFEX.IF2209,2022-09-06 13:35:00,4034.8,4035.6,4034.0,4035.2,160.0
CFFEX.IF2209,2022-09-06 13:36:00,4035.2,4037.6,4035.0,4036.8,153.0
CFFEX.IF2209,2022-09-06 13:37:00,4036.8,4037.8,4036.0,4037.4,62.0
CFFEX.IF2209,2022-09-06 13:38:00,4037.4,4039.8,4037.0,4038.4,154.0
CFFEX.IF2209,2022-09-06 13:39:00,4038.4,4038.4,4036.0,4037.0,118.0
CFFEX.IF2209,2022-09-06 13:40:00,4037.0,4037.0,4034.2,4034.2,133.0
CFFEX.IF2209,2022-09-06 13:41:00,4034.2,4034.6,4032.2,4032.4,190.0
CFFEX.IF2209,2022-09-06 13:42:00,4032.4,4034.2,4032.0,4034.2,197.0
CFFEX.IF2209,2022-09-06 13:43:00,4034.2,4034.2,4032.0,4032.6,171.0
CFFEX.IF2209,2022-09-06 13:44:00,4032.6,4034.8,4032.2,4033.8,117.0
CFFEX.IF2209,2022-09-06 13:45:00,4033.8,4035.0,4032.8,4034.8,117.0
CFFEX.IF2209,2022-09-06 13:46:00,4034.8,4037.0,4034.0,4034.4,210.0
CFFEX.IF2209,2022-09-06 13:47:00,4034.4,4035.8,4033.8,4035.4,83.0
CFFEX.IF2209,2022-09-06 13:48:00,4035.4,4035.4,4032.8,4035.0,136.0
CFFEX.IF2209,2022-09-06 13:49:00,4035.0,4035.2,4033.8,4034.6,69.0
CFFEX.IF2209,2022-09-06 13:50:00,4034.6,4035.8,4033.0,4035.8,112.0
CFFEX.IF2209,2022-09-06 13:51:00,4035.8,4037.0,4034.8,4035.2,130.0
CFFEX.IF2209,2022-09-06 13:52:00,4035.2,4035.4,4034.0,4035.0,91.0
CFFEX.IF2209,2022-09-06 13:53:00,4035.0,4035.0,4034.0,4034.6,54.0
CFFEX.IF2209,2022-09-06 13:54:00,4034.6,4037.0,4034.4,4036.0,112.0
CFFEX.IF2209,2022-09-06 13:55:00,4036.0,4036.0,4033.2,4034.0,131.0
CFFEX.IF2209,2022-09-06 13:56:00,4034.0,4034.4,4033.0,4034.2,98.0
CFFEX.IF2209,2022-09-06 13:57:00,4034.2,4034.6,4033.0,4033.6,69.0
CFFEX.IF2209,2022-09-06 13:58:00,4033.6,4034.0,4031.6,4032.4,173.0
CFFEX.IF2209,2022-09-06 13:59:00,4032.4,4033.4,4032.0,4032.6,122.0
CFFEX.IF2209,2022-09-06 14:00:00,4032.6,4033.8,4032.0,4033.4,136.0
CFFEX.IF2209,2022-09-06 14:01:00,4033.4,4034.6,4033.4,4034.0,102.0
