id,datetime,open,high,low,close,volume
CZCE.AP210,2022-06-07 11:00:00,8987.0,8993.0,8956.0,8981.0,11324.0
CZCE.AP210,2022-06-07 13:00:00,8981.0,9015.0,8969.0,8980.0,13907.0
CZCE.AP210,2022-06-07 14:00:00,8980.0,8989.0,8928.0,8944.0,37429.0
CZCE.AP210,2022-06-08 09:00:00,8983.0,8994.0,8878.0,8901.0,61533.0
CZCE.AP210,2022-06-08 10:00:00,8901.0,8921.0,8850.0,8860.0,24997.0
CZCE.AP210,2022-06-08 11:00:00,8860.0,8876.0,8826.0,8838.0,24428.0
CZCE.AP210,2022-06-08 13:00:00,8838.0,8864.0,8812.0,8861.0,14391.0
CZCE.AP210,2022-06-08 14:00:00,8861.0,8865.0,8782.0,8802.0,48688.0
CZCE.AP210,2022-06-09 09:00:00,8805.0,8862.0,8760.0,8828.0,54518.0
CZCE.AP210,2022-06-09 10:00:00,8828.0,8843.0,8800.0,8819.0,11153.0
CZCE.AP210,2022-06-09 11:00:00,8819.0,8819.0,8755.0,8791.0,23420.0
CZCE.AP210,2022-06-09 13:00:00,8788.0,8845.0,8788.0,8813.0,23701.0
CZCE.AP210,2022-06-09 14:00:00,8813.0,8813.0,8785.0,8800.0,18648.0
CZCE.AP210,2022-06-10 09:00:00,8808.0,8835.0,8750.0,8789.0,60564.0
CZCE.AP210,2022-06-10 10:00:00,8789.0,8845.0,8772.0,8842.0,24803.0
CZCE.AP210,2022-06-10 11:00:00,8842.0,8842.0,8808.0,8833.0,10721.0
CZCE.AP210,2022-06-10 13:00:00,8834.0,8856.0,8787.0,8793.0,17194.0
CZCE.AP210,2022-06-10 14:00:00,8793.0,8818.0,8653.0,8780.0,120913.0
CZCE.AP210,2022-06-13 09:00:00,8750.0,8795.0,8729.0,8737.0,47210.0
CZCE.AP210,2022-06-13 10:00:00,8737.0,8816.0,8737.0,8804.0,23133.0
CZCE.AP210,2022-06-13 11:00:00,8804.0,8809.0,8761.0,8787.0,10576.0
CZCE.AP210,2022-06-13 13:00:00,8787.0,8846.0,8774.0,8838.0,22356.0
CZCE.AP210,2022-06-13 14:00:00,8838.0,8901.0,8801.0,8877.0,43094.0
CZCE.AP210,2022-06-14 09:00:00,8872.0,8918.0,8831.0,8869.0,47245.0
CZCE.AP210,2022-06-14 10:00:00,8869.0,8873.0,8780.0,8817.0,36385.0
CZCE.AP210,2022-06-14 11:00:00,8817.0,8836.0,8801.0,8829.0,7470.0
CZCE.AP210,2022-06-14 13:00:00,8828.0,8836.0,8766.0,8783.0,21075.0
CZCE.AP210,2022-06-14 14:00:00,8783.0,8794.0,8742.0,8762.0,37161.0
CZCE.AP210,2022-06-15 09:00:00,8733.0,8858.0,8711.0,8857.0,62457.0
CZCE.AP210,2022-06-15 10:00:00,8857.0,8946.0,8845.0,8905.0,56372.0
CZCE.AP210,2022-06-15 11:00:00,8905.0,8920.0,8886.0,8911.0,12353.0
CZCE.AP210,2022-06-15 13:00:00,8913.0,8938.0,8871.0,8915.0,22319.0
CZCE.AP210,2022-06-15 14:00:00,8915.0,8920.0,8851.0,8903.0,37230.0
CZCE.AP210,2022-06-16 09:00:00,8923.0,8980.0,8880.0,8900.0,73743.0
CZCE.AP210,2022-06-16 10:00:00,8900.0,8903.0,8854.0,8871.0,21947.0
CZCE.AP210,2022-06-16 11:00:00,8871.0,8892.0,8862.0,8887.0,7898.0
CZCE.AP210,2022-06-16 13:00:00,8888.0,8927.0,8803.0,8812.0,33062.0
CZCE.AP210,2022-06-16 14:00:00,8812.0,8831.0,8783.0,8806.0,44095.0
CZCE.AP210,2022-06-17 09:00:00,8805.0,8853.0,8760.0,8820.0,43027.0
CZCE.AP210,2022-06-17 10:00:00,8820.0,8900.0,8802.0,8864.0,32193.0
CZCE.AP210,2022-06-17 11:00:00,8864.0,8867.0,8776.0,8796.0,34114.0
CZCE.AP210,2022-06-17 13:00:00,8796.0,8825.0,8785.0,8810.0,10646.0
CZCE.AP210,2022-06-17 14:00:00,8810.0,8858.0,8783.0,8797.0,39755.0
CZCE.AP210,2022-06-20 09:00:00,8759.0,8885.0,8623.0,8773.0,109740.0
CZCE.AP210,2022-06-20 10:00:00,8773.0,8804.0,8739.0,8778.0,26536.0
CZCE.AP210,2022-06-20 11:00:00,8778.0,8846.0,8775.0,8832.0,22373.0
CZCE.AP210,2022-06-20 13:00:00,8829.0,9025.0,8829.0,9018.0,70270.0
CZCE.AP210,2022-06-20 14:00:00,9018.0,9089.0,8966.0,9075.0,88195.0
CZCE.AP210,2022-06-21 09:00:00,9070.0,9090.0,8972.0,8989.0,64754.0
CZCE.AP210,2022-06-21 10:00:00,8989.0,9002.0,8950.0,8965.0,25846.0
CZCE.AP210,2022-06-21 11:00:00,8965.0,9028.0,8945.0,9015.0,23723.0
CZCE.AP210,2022-06-21 13:00:00,9015.0,9026.0,8976.0,8989.0,15998.0
CZCE.AP210,2022-06-21 14:00:00,8989.0,9031.0,8962.0,8989.0,39865.0
CZCE.AP210,2022-06-22 09:00:00,8986.0,9047.0,8961.0,9026.0,53547.0
CZCE.AP210,2022-06-22 10:00:00,9026.0,9043.0,8983.0,8999.0,23732.0
CZCE.AP210,2022-06-22 11:00:00,8999.0,9033.0,8990.0,9019.0,11061.0
CZCE.AP210,2022-06-22 13:00:00,9020.0,9030.0,8892.0,8985.0,58374.0
CZCE.AP210,2022-06-22 14:00:00,8985.0,9030.0,8944.0,8955.0,62989.0
CZCE.AP210,2022-06-23 09:00:00,8994.0,9020.0,8906.0,8911.0,58651.0
CZCE.AP210,2022-06-23 10:00:00,8911.0,8947.0,8837.0,8842.0,52566.0
CZCE.AP210,2022-06-23 11:00:00,8842.0,8857.0,8771.0,8804.0,42918.0
CZCE.AP210,2022-06-23 13:00:00,8807.0,8844.0,8754.0,8782.0,26050.0
CZCE.AP210,2022-06-23 14:00:00,8782.0,8825.0,8763.0,8816.0,38601.0
CZCE.AP210,2022-06-24 09:00:00,8789.0,8824.0,8736.0,8741.0,56085.0
CZCE.AP210,2022-06-24 10:00:00,8741.0,8792.0,8720.0,8735.0,25081.0
CZCE.AP210,2022-06-24 11:00:00,8735.0,8773.0,8712.0,8724.0,16462.0
CZCE.AP210,2022-06-24 13:00:00,8726.0,8784.0,8668.0,8688.0,39009.0
CZCE.AP210,2022-06-24 14:00:00,8688.0,8749.0,8647.0,8714.0,58385.0
CZCE.AP210,2022-06-27 09:00:00,8687.0,8928.0,8687.0,8924.0,90749.0
CZCE.AP210,2022-06-27 10:00:00,8924.0,8950.0,8896.0,8919.0,43860.0
CZCE.AP210,2022-06-27 11:00:00,8919.0,8942.0,8880.0,8892.0,17826.0
CZCE.AP210,2022-06-27 13:00:00,8892.0,8897.0,8863.0,8878.0,16563.0
CZCE.AP210,2022-06-27 14:00:00,8878.0,8980.0,8867.0,8941.0,41846.0
CZCE.AP210,2022-06-28 09:00:00,8960.0,8970.0,8877.0,8884.0,37325.0
CZCE.AP210,2022-06-28 10:00:00,8884.0,8897.0,8840.0,8861.0,22262.0
CZCE.AP210,2022-06-28 11:00:00,8861.0,8870.0,8808.0,8833.0,17198.0
CZCE.AP210,2022-06-28 13:00:00,8834.0,8878.0,8820.0,8842.0,17130.0
CZCE.AP210,2022-06-28 14:00:00,8842.0,8896.0,8841.0,8873.0,29093.0
CZCE.AP210,2022-06-29 09:00:00,8885.0,8938.0,8846.0,8870.0,46180.0
CZCE.AP210,2022-06-29 10:00:00,8870.0,8928.0,8861.0,8905.0,19220.0
CZCE.AP210,2022-06-29 11:00:00,8905.0,8915.0,8869.0,8895.0,13693.0
CZCE.AP210,2022-06-29 13:00:00,8893.0,8919.0,8870.0,8912.0,16659.0
CZCE.AP210,2022-06-29 14:00:00,8912.0,9023.0,8906.0,8919.0,65173.0
CZCE.AP210,2022-06-30 09:00:00,8890.0,8911.0,8773.0,8780.0,73505.0
CZCE.AP210,2022-06-30 10:00:00,8780.0,8842.0,8779.0,8834.0,22294.0
CZCE.AP210,2022-06-30 11:00:00,8834.0,8834.0,8791.0,8809.0,9669.0
CZCE.AP210,2022-06-30 13:00:00,8812.0,8817.0,8782.0,8796.0,10233.0
CZCE.AP210,2022-06-30 14:00:00,8796.0,8825.0,8780.0,8786.0,25882.0
CZCE.AP210,2022-07-01 09:00:00,8786.0,8947.0,8786.0,8927.0,83788.0
CZCE.AP210,2022-07-01 10:00:00,8927.0,8998.0,8910.0,8970.0,31841.0
CZCE.AP210,2022-07-01 11:00:00,8970.0,9060.0,8967.0,8998.0,41960.0
CZCE.AP210,2022-07-01 13:00:00,8994.0,8998.0,8946.0,8959.0,26957.0
CZCE.AP210,2022-07-01 14:00:00,8959.0,9046.0,8957.0,9045.0,43029.0
CZCE.AP210,2022-07-04 09:00:00,8960.0,9266.0,8927.0,9226.0,126307.0
CZCE.AP210,2022-07-04 10:00:00,9226.0,9235.0,9179.0,9205.0,21468.0
CZCE.AP210,2022-07-04 11:00:00,9205.0,9254.0,9204.0,9232.0,20199.0
CZCE.AP210,2022-07-04 13:00:00,9232.0,9287.0,9218.0,9258.0,19660.0
CZCE.AP210,2022-07-04 14:00:00,9258.0,9285.0,9227.0,9239.0,37351.0
CZCE.AP210,2022-07-05 09:00:00,9239.0,9260.0,9188.0,9226.0,43081.0
CZCE.AP210,2022-07-05 10:00:00,9226.0,9253.0,9184.0,9206.0,20016.0
CZCE.AP210,2022-07-05 11:00:00,9206.0,9257.0,9204.0,9230.0,13723.0
CZCE.AP210,2022-07-05 13:00:00,9228.0,9228.0,9167.0,9170.0,19058.0
CZCE.AP210,2022-07-05 14:00:00,9170.0,9229.0,9133.0,9222.0,42467.0
CZCE.AP210,2022-07-06 09:00:00,9150.0,9180.0,8888.0,8905.0,143447.0
CZCE.AP210,2022-07-06 10:00:00,8905.0,8910.0,8827.0,8829.0,45642.0
CZCE.AP210,2022-07-06 11:00:00,8829.0,8844.0,8801.0,8821.0,23931.0
CZCE.AP210,2022-07-06 13:00:00,8816.0,8872.0,8805.0,8858.0,23474.0
CZCE.AP210,2022-07-06 14:00:00,8858.0,8913.0,8812.0,8911.0,37711.0
CZCE.AP210,2022-07-07 09:00:00,8871.0,8899.0,8808.0,8830.0,53700.0
CZCE.AP210,2022-07-07 10:00:00,8830.0,8906.0,8760.0,8868.0,43327.0
CZCE.AP210,2022-07-07 11:00:00,8868.0,8931.0,8856.0,8884.0,22333.0
CZCE.AP210,2022-07-07 13:00:00,8884.0,8911.0,8827.0,8843.0,17360.0
CZCE.AP210,2022-07-07 14:00:00,8843.0,8856.0,8789.0,8819.0,36660.0
CZCE.AP210,2022-07-08 09:00:00,8849.0,8890.0,8744.0,8858.0,96818.0
CZCE.AP210,2022-07-08 10:00:00,8858.0,8866.0,8802.0,8806.0,16756.0
CZCE.AP210,2022-07-08 11:00:00,8806.0,8858.0,8802.0,8831.0,13586.0
CZCE.AP210,2022-07-08 13:00:00,8831.0,8920.0,8810.0,8863.0,31767.0
CZCE.AP210,2022-07-08 14:00:00,8863.0,8887.0,8809.0,8830.0,32053.0
CZCE.AP210,2022-07-11 09:00:00,8810.0,8810.0,8535.0,8547.0,137687.0
CZCE.AP210,2022-07-11 10:00:00,8547.0,8570.0,8510.0,8518.0,29042.0
CZCE.AP210,2022-07-11 11:00:00,8518.0,8536.0,8504.0,8526.0,11740.0
CZCE.AP210,2022-07-11 13:00:00,8525.0,8581.0,8515.0,8565.0,21940.0
CZCE.AP210,2022-07-11 14:00:00,8565.0,8611.0,8545.0,8569.0,33140.0
CZCE.AP210,2022-07-12 09:00:00,8550.0,8596.0,8530.0,8569.0,41370.0
CZCE.AP210,2022-07-12 10:00:00,8569.0,8580.0,8517.0,8539.0,22396.0
CZCE.AP210,2022-07-12 11:00:00,8539.0,8561.0,8462.0,8511.0,23930.0
CZCE.AP210,2022-07-12 13:00:00,8509.0,8538.0,8483.0,8524.0,18386.0
CZCE.AP210,2022-07-12 14:00:00,8524.0,8533.0,8489.0,8493.0,20810.0
CZCE.AP210,2022-07-13 09:00:00,8448.0,8478.0,8292.0,8450.0,110668.0
CZCE.AP210,2022-07-13 10:00:00,8450.0,8508.0,8444.0,8463.0,29111.0
CZCE.AP210,2022-07-13 11:00:00,8463.0,8501.0,8435.0,8471.0,12773.0
CZCE.AP210,2022-07-13 13:00:00,8470.0,8478.0,8419.0,8430.0,13641.0
CZCE.AP210,2022-07-13 14:00:00,8430.0,8567.0,8429.0,8526.0,47110.0
CZCE.AP210,2022-07-14 09:00:00,8503.0,8550.0,8440.0,8445.0,42496.0
CZCE.AP210,2022-07-14 10:00:00,8445.0,8524.0,8439.0,8482.0,21170.0
CZCE.AP210,2022-07-14 11:00:00,8482.0,8519.0,8478.0,8506.0,7165.0
CZCE.AP210,2022-07-14 13:00:00,8505.0,8506.0,8453.0,8464.0,10378.0
CZCE.AP210,2022-07-14 14:00:00,8464.0,8478.0,8416.0,8441.0,24449.0
CZCE.AP210,2022-07-15 09:00:00,8430.0,8496.0,8352.0,8450.0,78620.0
CZCE.AP210,2022-07-15 10:00:00,8450.0,8518.0,8431.0,8479.0,24696.0
CZCE.AP210,2022-07-15 11:00:00,8479.0,8487.0,8421.0,8429.0,11422.0
CZCE.AP210,2022-07-15 13:00:00,8430.0,8463.0,8408.0,8446.0,10334.0
CZCE.AP210,2022-07-15 14:00:00,8446.0,8483.0,8401.0,8433.0,24797.0
CZCE.AP210,2022-07-18 09:00:00,8600.0,8883.0,8575.0,8830.0,152147.0
CZCE.AP210,2022-07-18 10:00:00,8830.0,8889.0,8826.0,8877.0,25815.0
CZCE.AP210,2022-07-18 11:00:00,8877.0,8930.0,8870.0,8898.0,26039.0
CZCE.AP210,2022-07-18 13:00:00,8895.0,8896.0,8852.0,8884.0,17848.0
CZCE.AP210,2022-07-18 14:00:00,8884.0,8918.0,8860.0,8875.0,31014.0
CZCE.AP210,2022-07-19 09:00:00,8875.0,8930.0,8841.0,8874.0,51969.0
CZCE.AP210,2022-07-19 10:00:00,8874.0,8916.0,8867.0,8895.0,15071.0
CZCE.AP210,2022-07-19 11:00:00,8895.0,8895.0,8855.0,8870.0,14537.0
CZCE.AP210,2022-07-19 13:00:00,8870.0,8884.0,8765.0,8780.0,39600.0
CZCE.AP210,2022-07-19 14:00:00,8780.0,8850.0,8770.0,8802.0,37679.0
CZCE.AP210,2022-07-20 09:00:00,8855.0,9028.0,8832.0,8898.0,70060.0
CZCE.AP210,2022-07-20 10:00:00,8898.0,8930.0,8870.0,8911.0,19989.0
CZCE.AP210,2022-07-20 11:00:00,8911.0,8916.0,8855.0,8885.0,12517.0
CZCE.AP210,2022-07-20 13:00:00,8881.0,8895.0,8825.0,8831.0,13561.0
CZCE.AP210,2022-07-20 14:00:00,8831.0,8908.0,8828.0,8902.0,28234.0
CZCE.AP210,2022-07-21 09:00:00,8905.0,8927.0,8851.0,8870.0,35529.0
CZCE.AP210,2022-07-21 10:00:00,8870.0,8896.0,8845.0,8886.0,11743.0
CZCE.AP210,2022-07-21 11:00:00,8886.0,8890.0,8850.0,8851.0,6358.0
CZCE.AP210,2022-07-21 13:00:00,8851.0,8851.0,8757.0,8793.0,36630.0
CZCE.AP210,2022-07-21 14:00:00,8793.0,8835.0,8784.0,8812.0,28042.0
CZCE.AP210,2022-07-22 09:00:00,8812.0,8877.0,8755.0,8833.0,49847.0
CZCE.AP210,2022-07-22 10:00:00,8833.0,8834.0,8733.0,8771.0,26643.0
CZCE.AP210,2022-07-22 11:00:00,8771.0,8783.0,8700.0,8725.0,21856.0
CZCE.AP210,2022-07-22 13:00:00,8720.0,8810.0,8719.0,8786.0,24993.0
CZCE.AP210,2022-07-22 14:00:00,8786.0,8939.0,8771.0,8907.0,61571.0
CZCE.AP210,2022-07-25 09:00:00,8997.0,9015.0,8856.0,8875.0,49607.0
CZCE.AP210,2022-07-25 10:00:00,8875.0,8906.0,8871.0,8902.0,10457.0
CZCE.AP210,2022-07-25 11:00:00,8902.0,8965.0,8891.0,8915.0,16838.0
CZCE.AP210,2022-07-25 13:00:00,8913.0,8914.0,8875.0,8883.0,10268.0
CZCE.AP210,2022-07-25 14:00:00,8883.0,8935.0,8876.0,8922.0,18497.0
CZCE.AP210,2022-07-26 09:00:00,8887.0,8887.0,8759.0,8797.0,63711.0
CZCE.AP210,2022-07-26 10:00:00,8797.0,8809.0,8777.0,8783.0,12585.0
CZCE.AP210,2022-07-26 11:00:00,8783.0,8791.0,8750.0,8788.0,14798.0
CZCE.AP210,2022-07-26 13:00:00,8785.0,8800.0,8716.0,8723.0,17143.0
CZCE.AP210,2022-07-26 14:00:00,8723.0,8757.0,8638.0,8703.0,57533.0
CZCE.AP210,2022-07-27 09:00:00,8673.0,8720.0,8650.0,8677.0,34554.0
CZCE.AP210,2022-07-27 10:00:00,8677.0,8687.0,8632.0,8672.0,16713.0
CZCE.AP210,2022-07-27 11:00:00,8672.0,8701.0,8661.0,8670.0,7540.0
CZCE.AP210,2022-07-27 13:00:00,8670.0,8755.0,8656.0,8722.0,20454.0
CZCE.AP210,2022-07-27 14:00:00,8722.0,8736.0,8693.0,8708.0,19277.0
CZCE.AP210,2022-07-28 09:00:00,8726.0,8830.0,8672.0,8744.0,58072.0
CZCE.AP210,2022-07-28 10:00:00,8744.0,8816.0,8744.0,8816.0,15772.0
CZCE.AP210,2022-07-28 11:00:00,8816.0,8828.0,8777.0,8784.0,14857.0
CZCE.AP210,2022-07-28 13:00:00,8787.0,8787.0,8722.0,8745.0,16590.0
CZCE.AP210,2022-07-28 14:00:00,8745.0,8777.0,8707.0,8728.0,19651.0
CZCE.AP210,2022-07-29 09:00:00,8750.0,8876.0,8709.0,8867.0,53544.0
CZCE.AP210,2022-07-29 10:00:00,8867.0,8898.0,8816.0,8829.0,24476.0
CZCE.AP210,2022-07-29 11:00:00,8829.0,8857.0,8825.0,8829.0,5595.0
CZCE.AP210,2022-07-29 13:00:00,8838.0,8874.0,8825.0,8841.0,10747.0
CZCE.AP210,2022-07-29 14:00:00,8841.0,8916.0,8826.0,8886.0,33475.0
CZCE.AP210,2022-08-01 09:00:00,8862.0,8862.0,8670.0,8707.0,76019.0
CZCE.AP210,2022-08-01 10:00:00,8707.0,8718.0,8660.0,8715.0,18937.0
CZCE.AP210,2022-08-01 11:00:00,8715.0,8717.0,8666.0,8694.0,8964.0
CZCE.AP210,2022-08-01 13:00:00,8697.0,8704.0,8677.0,8678.0,5370.0
CZCE.AP210,2022-08-01 14:00:00,8678.0,8710.0,8636.0,8687.0,28586.0
CZCE.AP210,2022-08-02 09:00:00,8687.0,8761.0,8677.0,8728.0,41162.0
CZCE.AP210,2022-08-02 10:00:00,8728.0,8744.0,8589.0,8597.0,40690.0
CZCE.AP210,2022-08-02 11:00:00,8597.0,8618.0,8582.0,8604.0,9274.0
CZCE.AP210,2022-08-02 13:00:00,8605.0,8635.0,8588.0,8602.0,10011.0
CZCE.AP210,2022-08-02 14:00:00,8602.0,8657.0,8592.0,8631.0,20878.0
CZCE.AP210,2022-08-03 09:00:00,8631.0,8675.0,8608.0,8625.0,26521.0
CZCE.AP210,2022-08-03 10:00:00,8625.0,8687.0,8618.0,8662.0,14545.0
CZCE.AP210,2022-08-03 11:00:00,8662.0,8690.0,8662.0,8683.0,6888.0
CZCE.AP210,2022-08-03 13:00:00,8683.0,8707.0,8655.0,8676.0,9645.0
CZCE.AP210,2022-08-03 14:00:00,8676.0,8689.0,8635.0,8640.0,14503.0
CZCE.AP210,2022-08-04 09:00:00,8602.0,8738.0,8553.0,8687.0,58257.0
CZCE.AP210,2022-08-04 10:00:00,8687.0,8704.0,8653.0,8671.0,10974.0
CZCE.AP210,2022-08-04 11:00:00,8671.0,8688.0,8632.0,8652.0,8211.0
CZCE.AP210,2022-08-04 13:00:00,8651.0,8666.0,8610.0,8664.0,12447.0
CZCE.AP210,2022-08-04 14:00:00,8664.0,8828.0,8654.0,8772.0,55508.0
CZCE.AP210,2022-08-05 09:00:00,8736.0,8748.0,8610.0,8611.0,59680.0
CZCE.AP210,2022-08-05 10:00:00,8611.0,8635.0,8602.0,8612.0,13423.0
CZCE.AP210,2022-08-05 11:00:00,8612.0,8645.0,8606.0,8625.0,7259.0
CZCE.AP210,2022-08-05 13:00:00,8625.0,8645.0,8612.0,8618.0,6577.0
CZCE.AP210,2022-08-05 14:00:00,8618.0,8638.0,8588.0,8606.0,23111.0
CZCE.AP210,2022-08-08 09:00:00,8598.0,8640.0,8502.0,8593.0,61224.0
CZCE.AP210,2022-08-08 10:00:00,8593.0,8615.0,8557.0,8558.0,12055.0
CZCE.AP210,2022-08-08 11:00:00,8558.0,8566.0,8523.0,8539.0,15330.0
CZCE.AP210,2022-08-08 13:00:00,8539.0,8573.0,8528.0,8554.0,7212.0
CZCE.AP210,2022-08-08 14:00:00,8554.0,8568.0,8511.0,8513.0,19304.0
CZCE.AP210,2022-08-09 09:00:00,8501.0,8589.0,8496.0,8538.0,36336.0
CZCE.AP210,2022-08-09 10:00:00,8538.0,8549.0,8501.0,8516.0,14717.0
CZCE.AP210,2022-08-09 11:00:00,8516.0,8519.0,8480.0,8510.0,14111.0
CZCE.AP210,2022-08-09 13:00:00,8507.0,8558.0,8491.0,8546.0,13638.0
CZCE.AP210,2022-08-09 14:00:00,8546.0,8680.0,8545.0,8603.0,46662.0
CZCE.AP210,2022-08-10 09:00:00,8575.0,8668.0,8575.0,8646.0,29748.0
CZCE.AP210,2022-08-10 10:00:00,8646.0,8675.0,8620.0,8664.0,10348.0
CZCE.AP210,2022-08-10 11:00:00,8664.0,8677.0,8643.0,8656.0,7151.0
CZCE.AP210,2022-08-10 13:00:00,8656.0,8712.0,8647.0,8693.0,15377.0
CZCE.AP210,2022-08-10 14:00:00,8693.0,8696.0,8624.0,8632.0,23714.0
CZCE.AP210,2022-08-11 09:00:00,8617.0,8680.0,8617.0,8658.0,27108.0
CZCE.AP210,2022-08-11 10:00:00,8658.0,8663.0,8609.0,8632.0,10753.0
CZCE.AP210,2022-08-11 11:00:00,8632.0,8665.0,8625.0,8660.0,6920.0
CZCE.AP210,2022-08-11 13:00:00,8660.0,8669.0,8645.0,8659.0,5509.0
CZCE.AP210,2022-08-11 14:00:00,8659.0,8685.0,8638.0,8655.0,13934.0
CZCE.AP210,2022-08-12 09:00:00,8650.0,8748.0,8554.0,8557.0,56925.0
CZCE.AP210,2022-08-12 10:00:00,8557.0,8586.0,8545.0,8579.0,20627.0
CZCE.AP210,2022-08-12 11:00:00,8579.0,8615.0,8568.0,8587.0,9674.0
CZCE.AP210,2022-08-12 13:00:00,8586.0,8615.0,8581.0,8604.0,7331.0
CZCE.AP210,2022-08-12 14:00:00,8604.0,8611.0,8562.0,8578.0,16130.0
CZCE.AP210,2022-08-15 09:00:00,8628.0,8922.0,8626.0,8889.0,114969.0
CZCE.AP210,2022-08-15 10:00:00,8889.0,8912.0,8879.0,8894.0,17301.0
CZCE.AP210,2022-08-15 11:00:00,8894.0,8950.0,8894.0,8937.0,19356.0
CZCE.AP210,2022-08-15 13:00:00,8937.0,8963.0,8933.0,8947.0,13652.0
CZCE.AP210,2022-08-15 14:00:00,8947.0,9000.0,8944.0,8991.0,38998.0
CZCE.AP210,2022-08-16 09:00:00,8978.0,8980.0,8910.0,8932.0,45144.0
CZCE.AP210,2022-08-16 10:00:00,8932.0,8947.0,8900.0,8919.0,12277.0
CZCE.AP210,2022-08-16 11:00:00,8919.0,8947.0,8913.0,8938.0,5489.0
CZCE.AP210,2022-08-16 13:00:00,8937.0,9030.0,8926.0,8992.0,17235.0
CZCE.AP210,2022-08-16 14:00:00,8992.0,9022.0,8971.0,8998.0,31175.0
CZCE.AP210,2022-08-17 09:00:00,9019.0,9068.0,8960.0,8990.0,32586.0
CZCE.AP210,2022-08-17 10:00:00,8990.0,9022.0,8975.0,8993.0,10481.0
CZCE.AP210,2022-08-17 11:00:00,8993.0,9027.0,8979.0,9025.0,8068.0
CZCE.AP210,2022-08-17 13:00:00,9025.0,9084.0,9015.0,9080.0,24611.0
CZCE.AP210,2022-08-17 14:00:00,9080.0,9099.0,9056.0,9086.0,26431.0
CZCE.AP210,2022-08-18 09:00:00,9067.0,9085.0,9027.0,9050.0,34535.0
CZCE.AP210,2022-08-18 10:00:00,9050.0,9057.0,9012.0,9024.0,18053.0
CZCE.AP210,2022-08-18 11:00:00,9024.0,9044.0,9007.0,9027.0,6840.0
CZCE.AP210,2022-08-18 13:00:00,9024.0,9055.0,9016.0,9044.0,8308.0
CZCE.AP210,2022-08-18 14:00:00,9044.0,9060.0,9023.0,9047.0,14282.0
CZCE.AP210,2022-08-19 09:00:00,9046.0,9065.0,8950.0,9005.0,48443.0
CZCE.AP210,2022-08-19 10:00:00,9005.0,9037.0,8982.0,9015.0,15835.0
CZCE.AP210,2022-08-19 11:00:00,9015.0,9050.0,9005.0,9048.0,8417.0
CZCE.AP210,2022-08-19 13:00:00,9049.0,9078.0,9007.0,9034.0,11720.0
CZCE.AP210,2022-08-19 14:00:00,9034.0,9178.0,9024.0,9165.0,63284.0
CZCE.AP210,2022-08-22 09:00:00,9105.0,9124.0,9036.0,9121.0,52892.0
CZCE.AP210,2022-08-22 10:00:00,9121.0,9121.0,9083.0,9088.0,9312.0
CZCE.AP210,2022-08-22 11:00:00,9088.0,9088.0,9044.0,9060.0,12610.0
CZCE.AP210,2022-08-22 13:00:00,9058.0,9079.0,9051.0,9063.0,8241.0
CZCE.AP210,2022-08-22 14:00:00,9063.0,9076.0,9031.0,9071.0,17769.0
CZCE.AP210,2022-08-23 09:00:00,9035.0,9099.0,9015.0,9071.0,35011.0
CZCE.AP210,2022-08-23 10:00:00,9071.0,9107.0,9063.0,9086.0,14544.0
CZCE.AP210,2022-08-23 11:00:00,9086.0,9106.0,9073.0,9075.0,5383.0
CZCE.AP210,2022-08-23 13:00:00,9073.0,9096.0,9051.0,9091.0,8282.0
CZCE.AP210,2022-08-23 14:00:00,9091.0,9188.0,9090.0,9151.0,47554.0
CZCE.AP210,2022-08-24 09:00:00,9151.0,9195.0,9105.0,9149.0,28915.0
CZCE.AP210,2022-08-24 10:00:00,9149.0,9207.0,9139.0,9174.0,14722.0
CZCE.AP210,2022-08-24 11:00:00,9174.0,9183.0,9135.0,9136.0,8679.0
CZCE.AP210,2022-08-24 13:00:00,9136.0,9150.0,9114.0,9127.0,10981.0
CZCE.AP210,2022-08-24 14:00:00,9127.0,9134.0,9064.0,9113.0,32670.0
CZCE.AP210,2022-08-25 09:00:00,9113.0,9159.0,9075.0,9133.0,26511.0
CZCE.AP210,2022-08-25 10:00:00,9133.0,9160.0,9111.0,9156.0,8472.0
CZCE.AP210,2022-08-25 11:00:00,9156.0,9166.0,9131.0,9157.0,6312.0
CZCE.AP210,2022-08-25 13:00:00,9157.0,9298.0,9149.0,9268.0,44122.0
CZCE.AP210,2022-08-25 14:00:00,9268.0,9274.0,9170.0,9180.0,33506.0
CZCE.AP210,2022-08-26 09:00:00,9180.0,9194.0,9131.0,9180.0,30935.0
CZCE.AP210,2022-08-26 10:00:00,9180.0,9230.0,9163.0,9219.0,13759.0
CZCE.AP210,2022-08-26 11:00:00,9219.0,9238.0,9195.0,9222.0,7378.0
CZCE.AP210,2022-08-26 13:00:00,9223.0,9264.0,9213.0,9237.0,14581.0
CZCE.AP210,2022-08-26 14:00:00,9237.0,9258.0,9220.0,9255.0,16090.0
CZCE.AP210,2022-08-29 09:00:00,9200.0,9275.0,9160.0,9203.0,45861.0
CZCE.AP210,2022-08-29 10:00:00,9203.0,9242.0,9185.0,9185.0,10144.0
CZCE.AP210,2022-08-29 11:00:00,9185.0,9199.0,9181.0,9197.0,5799.0
CZCE.AP210,2022-08-29 13:00:00,9200.0,9229.0,9180.0,9213.0,7976.0
